iter	Passed	Remaining
4970	5183	46951
4971	5184	46949
4972	5185	46947
4973	5186	46946
4974	5187	46945
4975	5188	46943
4976	5189	46941
4977	5190	46939
4978	5190	46937
4979	5191	46935
4980	5192	46933
4981	5193	46931
4982	5194	46929
4983	5195	46927
4984	5196	46926
4985	5197	46924
4986	5198	46922
4987	5199	46920
4988	5200	46918
4989	5201	46916
4990	5202	46914
4991	5203	46912
4992	5204	46910
4993	5205	46909
4994	5206	46907
4995	5207	46905
4996	5207	46903
4997	5208	46901
4998	5209	46899
4999	5210	46898
5000	5211	46896
5001	5212	46894
5002	5213	46893
5003	5214	46891
5004	5215	46889
5005	5216	46887
5006	5217	46886
5007	5218	46884
5008	5219	46883
5009	5220	46881
5010	5221	46881
5011	5222	46880
5012	5223	46878
5013	5224	46877
5014	5226	46878
5015	5227	46876
5016	5228	46874
5017	5228	46873
5018	5229	46871
5019	5234	46902
5020	5235	46901
5021	5236	46899
5022	5237	46897
5023	5238	46895
5024	5239	46893
5025	5240	46892
5026	5241	46890
5027	5242	46888
5028	5243	46887
5029	5244	46885
5030	5245	46883
5031	5246	46881
5032	5247	46879
5033	5248	46878
5034	5249	46876
5035	5249	46874
5036	5250	46872
5037	5251	46870
5038	5252	46868
5039	5253	46867
5040	5254	46865
5041	5255	46863
5042	5256	46861
5043	5257	46859
5044	5258	46858
5045	5259	46856
5046	5260	46854
5047	5261	46852
5048	5262	46851
5049	5263	46850
5050	5264	46849
5051	5265	46847
5052	5266	46846
5053	5267	46845
5054	5268	46844
5055	5269	46844
5056	5270	46843
5057	5271	46842
5058	5272	46841
5059	5273	46840
5060	5274	46838
5061	5275	46837
5062	5276	46835
5063	5277	46833
5064	5278	46832
5065	5279	46830
5066	5280	46828
5067	5281	46827
5068	5282	46825
5069	5283	46823
5070	5284	46822
5071	5285	46821
5072	5286	46819
5073	5287	46817
5074	5288	46815
5075	5289	46813
5076	5290	46811
5077	5291	46809
5078	5292	46807
5079	5293	46806
5080	5294	46804
5081	5295	46802
5082	5296	46800
5083	5297	46798
5084	5298	46796
5085	5299	46795
5086	5299	46793
5087	5300	46791
5088	5301	46789
5089	5302	46788
5090	5303	46786
5091	5304	46785
5092	5305	46784
5093	5306	46782
5094	5307	46781
5095	5309	46781
5096	5310	46779
5097	5311	46778
5098	5312	46776
5099	5312	46775
5100	5314	46775
5101	5315	46774
5102	5316	46774
5103	5317	46773
5104	5318	46773
5105	5319	46771
5106	5320	46770
5107	5321	46768
5108	5322	46767
5109	5323	46766
5110	5324	46764
5111	5325	46762
5112	5326	46760
5113	5327	46759
5114	5328	46760
5115	5329	46759
5116	5330	46759
5117	5332	46758
5118	5333	46757
5119	5334	46756
5120	5334	46754
5121	5335	46752
5122	5336	46751
5123	5337	46749
5124	5338	46748
5125	5339	46746
5126	5340	46745
5127	5341	46743
5128	5342	46741
5129	5343	46741
5130	5345	46741
5131	5346	46740
5132	5347	46741
5133	5348	46739
5134	5349	46737
5135	5350	46736
5136	5351	46735
5137	5352	46734
5138	5353	46732
5139	5354	46731
5140	5355	46730
5141	5356	46729
5142	5357	46730
5143	5358	46728
5144	5359	46728
5145	5360	46726
5146	5361	46725
5147	5362	46723
5148	5363	46723
5149	5364	46721
5150	5365	46719
5151	5366	46718
5152	5367	46716
5153	5368	46714
5154	5369	46713
5155	5370	46711
5156	5371	46710
5157	5372	46709
5158	5373	46708
5159	5375	46709
5160	5376	46709
5161	5377	46707
5162	5378	46705
5163	5379	46703
5164	5380	46704
5165	5381	46703
5166	5382	46701
5167	5383	46700
5168	5384	46698
5169	5385	46699
5170	5386	46700
5171	5387	46699
5172	5388	46698
5173	5390	46697
5174	5390	46695
5175	5391	46694
5176	5392	46692
5177	5393	46690
5178	5394	46689
5179	5396	46689
5180	5397	46687
5181	5398	46686
5182	5399	46686
5183	5400	46685
5184	5401	46685
5185	5402	46686
5186	5403	46684
5187	5404	46683
5188	5405	46682
5189	5406	46680
5190	5407	46679
5191	5408	46677
5192	5409	46676
5193	5410	46675
5194	5411	46674
5195	5412	46673
5196	5413	46672
5197	5414	46670
5198	5415	46670
5199	5416	46668
5200	5418	46669
5201	5419	46667
5202	5420	46666
5203	5421	46664
5204	5422	46663
5205	5423	46662
5206	5424	46661
5207	5425	46659
5208	5426	46657
5209	5427	46656
5210	5428	46656
5211	5429	46656
5212	5430	46656
5213	5431	46655
5214	5432	46654
5215	5433	46652
5216	5434	46651
5217	5435	46650
5218	5436	46648
5219	5437	46647
5220	5438	46645
5221	5440	46648
5222	5441	46646
5223	5442	46644
5224	5443	46643
5225	5444	46642
5226	5445	46641
5227	5446	46640
5228	5447	46640
5229	5448	46639
5230	5449	46637
5231	5450	46637
5232	5451	46635
5233	5452	46634
5234	5453	46634
5235	5454	46633
5236	5455	46632
5237	5456	46631
5238	5457	46630
5239	5458	46630
5240	5459	46628
5241	5460	46626
5242	5461	46625
5243	5462	46623
5244	5463	46621
5245	5464	46619
5246	5465	46618
5247	5466	46616
5248	5467	46614
5249	5468	46612
5250	5469	46611
5251	5470	46609
5252	5471	46607
5253	5472	46606
5254	5473	46607
5255	5474	46606
5256	5475	46604
5257	5476	46602
5258	5477	46601
5259	5479	46608
5260	5487	46665
5261	5488	46665
5262	5489	46663
5263	5490	46661
5264	5491	46660
5265	5492	46658
5266	5493	46656
5267	5494	46654
5268	5495	46652
5269	5496	46651
5270	5497	46649
5271	5498	46648
5272	5499	46646
5273	5500	46644
5274	5501	46643
5275	5502	46641
5276	5503	46640
5277	5504	46640
5278	5505	46640
5279	5506	46639
5280	5507	46637
5281	5508	46636
5282	5509	46634
5283	5510	46632
5284	5511	46630
5285	5512	46629
5286	5513	46627
5287	5514	46625
5288	5515	46624
5289	5516	46622
5290	5517	46620
5291	5518	46618
5292	5519	46617
5293	5520	46615
5294	5521	46613
5295	5522	46612
5296	5523	46612
5297	5524	46611
5298	5525	46609
5299	5526	46608
5300	5527	46607
5301	5528	46605
5302	5529	46603
5303	5530	46601
5304	5531	46601
5305	5532	46599
5306	5533	46598
5307	5534	46597
5308	5535	46596
5309	5536	46596
5310	5537	46595
5311	5538	46594
5312	5539	46593
5313	5540	46592
5314	5541	46591
5315	5542	46590
5316	5543	46589
5317	5544	46588
5318	5546	46587
5319	5547	46587
5320	5548	46585
5321	5549	46584
5322	5550	46584
5323	5551	46584
5324	5552	46583
5325	5553	46581
5326	5554	46579
5327	5555	46578
5328	5556	46576
5329	5557	46574
5330	5558	46572
5331	5559	46571
5332	5560	46569
5333	5561	46568
5334	5562	46568
5335	5563	46567
5336	5564	46566
5337	5565	46564
5338	5566	46563
5339	5567	46561
5340	5568	46559
5341	5569	46557
5342	5570	46556
5343	5571	46554
5344	5572	46553
5345	5573	46555
5346	5574	46554
5347	5575	46552
5348	5576	46552
5349	5577	46552
5350	5578	46550
5351	5579	46548
5352	5580	46547
5353	5581	46545
5354	5582	46543
5355	5583	46542
5356	5584	46541
5357	5585	46539
5358	5586	46537
5359	5587	46536
5360	5588	46535
5361	5589	46533
5362	5591	46534
5363	5592	46533
5364	5593	46533
5365	5594	46531
5366	5595	46529
5367	5596	46529
5368	5597	46528
5369	5598	46526
5370	5599	46525
5371	5600	46523
5372	5601	46521
5373	5602	46519
5374	5603	46519
5375	5604	46517
5376	5605	46516
5377	5606	46515
5378	5607	46515
5379	5608	46515
5380	5609	46514
5381	5610	46512
5382	5611	46510
5383	5612	46508
5384	5613	46506
5385	5614	46505
5386	5615	46506
5387	5616	46504
5388	5617	46503
5389	5618	46501
5390	5619	46500
5391	5620	46498
5392	5621	46497
5393	5622	46496
5394	5623	46495
5395	5624	46496
5396	5625	46495
5397	5626	46493
5398	5628	46492
5399	5629	46491
5400	5630	46490
5401	5631	46489
5402	5632	46487
5403	5633	46486
5404	5634	46485
5405	5635	46484
5406	5636	46482
5407	5637	46480
5408	5638	46479
5409	5638	46477
5410	5639	46475
5411	5640	46474
5412	5641	46472
5413	5642	46470
5414	5643	46469
5415	5644	46468
5416	5645	46466
5417	5646	46464
5418	5647	46463
5419	5648	46461
5420	5649	46460
5421	5650	46459
5422	5651	46457
5423	5652	46456
5424	5653	46454
5425	5654	46453
5426	5655	46451
5427	5656	46450
5428	5657	46448
5429	5658	46446
5430	5659	46445
5431	5660	46444
5432	5661	46442
5433	5662	46440
5434	5663	46440
5435	5664	46439
5436	5665	46437
5437	5666	46435
5438	5667	46434
5439	5668	46432
5440	5669	46431
5441	5670	46429
5442	5671	46428
5443	5672	46426
5444	5673	46424
5445	5674	46423
5446	5675	46423
5447	5676	46423
5448	5678	46424
5449	5679	46425
5450	5680	46425
5451	5681	46425
5452	5682	46425
5453	5683	46424
5454	5685	46423
5455	5686	46424
5456	5687	46423
5457	5688	46422
5458	5689	46420
5459	5690	46419
5460	5691	46417
5461	5692	46416
5462	5693	46415
5463	5694	46415
5464	5695	46413
5465	5696	46412
5466	5697	46410
5467	5698	46409
5468	5699	46407
5469	5700	46405
5470	5701	46404
5471	5702	46402
5472	5703	46401
5473	5704	46399
5474	5705	46398
5475	5706	46396
5476	5707	46396
5477	5708	46395
5478	5709	46394
5479	5710	46393
5480	5711	46392
5481	5712	46391
5482	5713	46392
5483	5714	46390
5484	5716	46389
5485	5717	46388
5486	5718	46387
5487	5719	46386
5488	5720	46385
5489	5721	46384
5490	5722	46383
5491	5723	46382
5492	5724	46380
5493	5725	46379
5494	5726	46377
5495	5727	46375
5496	5728	46373
5497	5729	46371
5498	5729	46369
5499	5730	46368
5500	5731	46366
5501	5732	46365
5502	5733	46363
5503	5734	46361
5504	5735	46360
5505	5736	46358
5506	5737	46357
5507	5738	46355
5508	5739	46354
5509	5740	46353
5510	5741	46351
5511	5742	46350
5512	5743	46348
5513	5744	46347
5514	5745	46345
5515	5746	46343
5516	5747	46343
5517	5748	46341
5518	5749	46339
5519	5750	46339
5520	5751	46338
5521	5752	46336
5522	5753	46334
5523	5754	46334
5524	5755	46334
5525	5756	46332
5526	5758	46332
5527	5759	46331
5528	5760	46330
5529	5761	46329
5530	5762	46327
5531	5763	46327
5532	5764	46326
5533	5765	46327
5534	5766	46327
5535	5768	46327
5536	5769	46326
5537	5770	46326
5538	5771	46325
5539	5772	46324
5540	5773	46323
5541	5774	46322
5542	5775	46321
5543	5776	46320
5544	5777	46319
5545	5778	46319
5546	5779	46319
5547	5780	46318
5548	5782	46318
5549	5783	46316
5550	5784	46316
5551	5785	46315
5552	5786	46314
5553	5787	46313
5554	5788	46312
5555	5789	46311
5556	5790	46309
5557	5791	46308
5558	5792	46307
5559	5793	46308
5560	5794	46307
5561	5796	46308
5562	5797	46306
5563	5798	46305
5564	5799	46304
5565	5800	46303
5566	5801	46302
5567	5802	46300
5568	5803	46299
5569	5804	46297
5570	5805	46296
5571	5806	46294
5572	5807	46292
5573	5808	46292
5574	5809	46290
5575	5810	46289
5576	5822	46374
5577	5823	46374
5578	5824	46372
5579	5825	46371
5580	5826	46369
5581	5827	46367
5582	5827	46365
5583	5828	46364
5584	5829	46362
5585	5830	46360
5586	5831	46359
5587	5832	46357
5588	5833	46355
5589	5834	46353
5590	5835	46352
5591	5836	46350
5592	5837	46348
5593	5838	46347
5594	5839	46345
5595	5840	46343
5596	5841	46342
5597	5842	46340
5598	5843	46338
5599	5844	46337
5600	5845	46335
5601	5846	46333
5602	5847	46332
5603	5848	46330
5604	5849	46328
5605	5850	46327
5606	5851	46326
5607	5852	46325
5608	5853	46324
5609	5854	46322
5610	5855	46322
5611	5856	46320
5612	5857	46319
5613	5858	46317
5614	5859	46315
5615	5860	46314
5616	5861	46313
5617	5862	46312
5618	5863	46310
5619	5864	46309
5620	5865	46308
5621	5866	46306
5622	5867	46305
5623	5868	46303
5624	5869	46302
5625	5870	46300
5626	5871	46298
5627	5872	46297
5628	5873	46295
5629	5874	46293
5630	5875	46292
5631	5876	46290
5632	5877	46290
5633	5878	46288
5634	5879	46288
5635	5880	46287
5636	5881	46285
5637	5882	46284
5638	5883	46283
5639	5884	46282
5640	5885	46280
5641	5886	46279
5642	5887	46277
5643	5888	46276
5644	5889	46274
5645	5890	46273
5646	5891	46271
5647	5892	46270
5648	5893	46268
5649	5894	46267
5650	5895	46265
5651	5896	46263
5652	5897	46262
5653	5898	46261
5654	5899	46260
5655	5900	46258
5656	5901	46258
5657	5902	46257
5658	5903	46255
5659	5904	46254
5660	5905	46253
5661	5906	46252
5662	5907	46251
5663	5908	46250
5664	5909	46248
5665	5910	46247
5666	5911	46246
5667	5912	46245
5668	5913	46243
5669	5914	46242
5670	5915	46240
5671	5916	46238
5672	5917	46238
5673	5918	46236
5674	5919	46234
5675	5920	46232
5676	5921	46231
5677	5922	46229
5678	5923	46227
5679	5924	46226
5680	5925	46225
5681	5926	46224
5682	5927	46223
5683	5928	46222
5684	5929	46221
5685	5930	46219
5686	5931	46217
5687	5932	46215
5688	5933	46214
5689	5934	46212
5690	5935	46210
5691	5936	46208
5692	5937	46207
5693	5938	46205
5694	5939	46203
5695	5940	46202
5696	5941	46200
5697	5942	46199
5698	5942	46197
5699	5944	46197
5700	5945	46195
5701	5946	46194
5702	5947	46192
5703	5948	46190
5704	5948	46188
5705	5949	46187
5706	5950	46185
5707	5951	46183
5708	5952	46182
5709	5953	46180
5710	5954	46179
5711	5955	46179
5712	5956	46178
5713	5957	46176
5714	5958	46175
5715	5959	46173
5716	5960	46172
5717	5961	46170
5718	5962	46169
5719	5963	46168
5720	5964	46166
5721	5965	46165
5722	5966	46163
5723	5967	46162
5724	5968	46160
5725	5970	46160
5726	5971	46159
5727	5972	46158
5728	5973	46156
5729	5974	46155
5730	5975	46153
5731	5975	46152
5732	5977	46151
5733	5978	46150
5734	5979	46148
5735	5980	46147
5736	5981	46146
5737	5982	46144
5738	5983	46143
5739	5984	46141
5740	5985	46140
5741	5986	46140
5742	5987	46139
5743	5988	46137
5744	5989	46135
5745	5990	46134
5746	5991	46132
5747	5992	46131
5748	5993	46129
5749	5994	46128
5750	5995	46127
5751	5996	46127
5752	5997	46125
5753	5998	46124
5754	5999	46122
5755	6000	46121
5756	6001	46121
5757	6002	46119
5758	6003	46118
5759	6004	46117
5760	6005	46115
5761	6006	46114
5762	6007	46112
5763	6008	46112
5764	6009	46111
5765	6010	46109
5766	6011	46108
5767	6012	46106
5768	6013	46105
5769	6014	46104
5770	6015	46103
5771	6016	46102
5772	6017	46100
5773	6018	46099
5774	6019	46097
5775	6020	46096
5776	6021	46094
5777	6022	46093
5778	6023	46092
5779	6024	46090
5780	6025	46089
5781	6026	46087
5782	6027	46086
5783	6028	46084
5784	6029	46083
5785	6030	46081
5786	6031	46081
5787	6032	46079
5788	6033	46077
5789	6034	46076
5790	6035	46074
5791	6036	46073
5792	6037	46072
5793	6038	46071
5794	6039	46070
5795	6040	46068
5796	6041	46069
5797	6043	46069
5798	6044	46069
5799	6045	46068
5800	6046	46066
5801	6047	46065
5802	6048	46063
5803	6049	46061
5804	6049	46060
5805	6050	46058
5806	6051	46056
5807	6052	46055
5808	6053	46053
5809	6054	46051
5810	6055	46050
5811	6056	46050
5812	6057	46048
5813	6062	46075
5814	6063	46074
5815	6064	46072
5816	6065	46071
5817	6066	46069
5818	6067	46068
5819	6068	46066
5820	6069	46064
5821	6070	46063
5822	6071	46063
5823	6072	46062
5824	6073	46062
5825	6074	46060
5826	6075	46060
5827	6076	46058
5828	6077	46056
5829	6078	46056
5830	6079	46055
5831	6080	46053
5832	6081	46052
5833	6082	46050
5834	6083	46048
5835	6084	46047
5836	6086	46047
5837	6087	46050
5838	6088	46048
5839	6089	46047
5840	6090	46046
5841	6091	46044
5842	6092	46042
5843	6093	46041
5844	6094	46039
5845	6095	46037
5846	6096	46036
5847	6097	46035
5848	6098	46033
5849	6099	46031
5850	6100	46031
5851	6101	46029
5852	6102	46028
5853	6103	46026
5854	6104	46025
5855	6105	46024
5856	6106	46022
5857	6107	46021
5858	6108	46021
5859	6109	46019
5860	6110	46018
5861	6111	46016
5862	6112	46015
5863	6113	46013
5864	6114	46011
5865	6115	46011
5866	6116	46010
5867	6117	46008
5868	6118	46007
5869	6119	46005
5870	6120	46004
5871	6121	46005
5872	6122	46003
5873	6123	46002
5874	6124	46000
5875	6125	45998
5876	6126	45996
5877	6127	45995
5878	6128	45993
5879	6129	45991
5880	6130	45990
5881	6131	45988
5882	6132	45986
5883	6133	45984
5884	6134	45983
5885	6135	45981
5886	6136	45979
5887	6137	45978
5888	6138	45976
5889	6138	45974
5890	6139	45973
5891	6142	45984
5892	6143	45982
5893	6144	45982
5894	6145	45980
5895	6146	45978
5896	6147	45977
5897	6148	45975
5898	6149	45973
5899	6150	45971
5900	6151	45970
5901	6152	45969
5902	6153	45967
5903	6154	45965
5904	6155	45966
5905	6156	45964
5906	6157	45963
5907	6158	45961
5908	6159	45961
5909	6160	45960
5910	6161	45960
5911	6162	45959
5912	6163	45958
5913	6164	45956
5914	6165	45954
5915	6166	45953
5916	6167	45951
5917	6168	45950
5918	6169	45949
5919	6170	45947
5920	6171	45945
5921	6172	45944
5922	6173	45942
5923	6174	45942
5924	6175	45941
5925	6177	45941
5926	6178	45939
5927	6179	45938
5928	6180	45937
5929	6181	45935
5930	6182	45934
5931	6183	45933
5932	6184	45932
5933	6185	45931
5934	6186	45930
5935	6187	45929
5936	6188	45928
5937	6189	45927
5938	6190	45925
5939	6191	45925
5940	6192	45923
5941	6193	45921
5942	6194	45920
5943	6195	45918
5944	6196	45916
5945	6197	45915
5946	6198	45913
5947	6199	45911
5948	6200	45910
5949	6201	45908
5950	6202	45907
5951	6203	45905
5952	6203	45903
5953	6205	45904
5954	6206	45903
5955	6207	45901
5956	6208	45900
5957	6209	45898
5958	6210	45896
5959	6211	45895
5960	6211	45893
5961	6212	45891
5962	6217	45918
5963	6218	45917
5964	6219	45915
5965	6220	45914
5966	6221	45912
5967	6222	45910
5968	6223	45909
5969	6224	45907
5970	6225	45905
5971	6226	45904
5972	6227	45902
5973	6228	45901
5974	6229	45899
5975	6230	45897
5976	6231	45896
5977	6232	45894
5978	6233	45893
5979	6234	45891
5980	6235	45890
5981	6236	45888
5982	6237	45886
5983	6238	45885
5984	6239	45886
5985	6240	45884
5986	6241	45882
5987	6242	45881
5988	6243	45879
5989	6244	45877
5990	6245	45876
5991	6246	45874
5992	6247	45873
5993	6248	45872
5994	6249	45870
5995	6250	45868
5996	6251	45867
5997	6252	45865
5998	6252	45863
5999	6253	45862
6000	6254	45860
6001	6255	45859
6002	6256	45857
6003	6257	45855
6004	6258	45854
6005	6259	45852
6006	6260	45850
6007	6261	45849
6008	6262	45847
6009	6263	45846
6010	6264	45844
6011	6265	45843
6012	6266	45842
6013	6267	45841
6014	6268	45840
6015	6269	45838
6016	6270	45837
6017	6271	45836
6018	6272	45835
6019	6273	45834
6020	6274	45833
6021	6275	45832
6022	6276	45831
6023	6277	45829
6024	6279	45828
6025	6279	45827
6026	6280	45825
6027	6281	45823
6028	6282	45821
6029	6283	45820
6030	6284	45818
6031	6285	45816
6032	6286	45815
6033	6287	45813
6034	6288	45811
6035	6289	45810
6036	6290	45809
6037	6291	45807
6038	6292	45805
6039	6293	45804
6040	6294	45802
6041	6295	45800
6042	6296	45799
6043	6297	45799
6044	6298	45798
6045	6299	45796
6046	6300	45795
6047	6301	45793
6048	6302	45791
6049	6303	45790
6050	6304	45788
6051	6305	45787
6052	6306	45786
6053	6307	45784
6054	6308	45784
6055	6309	45782
6056	6310	45780
6057	6311	45779
6058	6312	45777
6059	6313	45776
6060	6314	45774
6061	6315	45773
6062	6316	45771
6063	6317	45770
6064	6318	45768
6065	6319	45766
6066	6320	45766
6067	6321	45764
6068	6322	45763
6069	6323	45761
6070	6324	45759
6071	6324	45758
6072	6325	45756
6073	6327	45757
6074	6328	45755
6075	6329	45753
6076	6330	45752
6077	6331	45750
6078	6332	45749
6079	6332	45747
6080	6333	45745
6081	6334	45744
6082	6335	45742
6083	6336	45741
6084	6337	45739
6085	6338	45738
6086	6339	45736
6087	6340	45735
6088	6341	45733
6089	6342	45731
6090	6343	45730
6091	6344	45728
6092	6345	45727
6093	6346	45725
6094	6347	45724
6095	6348	45722
6096	6349	45723
6097	6350	45721
6098	6351	45719
6099	6352	45718
6100	6353	45717
6101	6354	45716
6102	6355	45715
6103	6356	45714
6104	6357	45713
6105	6358	45712
6106	6359	45711
6107	6361	45710
6108	6362	45708
6109	6362	45707
6110	6364	45706
6111	6365	45705
6112	6366	45704
6113	6367	45704
6114	6368	45704
6115	6369	45703
6116	6370	45704
6117	6371	45702
6118	6372	45702
6119	6373	45700
6120	6374	45699
6121	6375	45697
6122	6376	45696
6123	6377	45694
6124	6378	45694
6125	6380	45694
6126	6381	45693
6127	6382	45692
6128	6383	45690
6129	6384	45689
6130	6385	45687
6131	6386	45685
6132	6387	45684
6133	6388	45683
6134	6389	45681
6135	6390	45680
6136	6391	45678
6137	6392	45677
6138	6393	45676
6139	6394	45675
6140	6395	45674
6141	6396	45673
6142	6397	45671
6143	6398	45669
6144	6399	45668
6145	6400	45666
6146	6401	45665
6147	6401	45663
6148	6402	45661
6149	6403	45660
6150	6404	45658
6151	6405	45657
6152	6406	45656
6153	6408	45656
6154	6409	45655
6155	6410	45653
6156	6411	45652
6157	6412	45650
6158	6413	45649
6159	6413	45647
6160	6414	45645
6161	6415	45644
6162	6416	45642
6163	6417	45641
6164	6418	45639
6165	6419	45637
6166	6420	45636
6167	6421	45634
6168	6422	45633
6169	6423	45631
6170	6424	45630
6171	6425	45628
6172	6426	45626
6173	6427	45625
6174	6428	45623
6175	6429	45621
6176	6430	45620
6177	6431	45618
6178	6432	45617
6179	6433	45615
6180	6434	45613
6181	6435	45612
6182	6436	45611
6183	6437	45610
6184	6438	45608
6185	6439	45606
6186	6440	45605
6187	6441	45603
6188	6442	45602
6189	6442	45600
6190	6444	45599
6191	6445	45598
6192	6446	45598
6193	6447	45597
6194	6448	45596
6195	6449	45595
6196	6450	45594
6197	6451	45592
6198	6452	45591
6199	6453	45590
6200	6454	45589
6201	6455	45588
6202	6456	45587
6203	6457	45586
6204	6458	45584
6205	6459	45583
6206	6465	45614
6207	6466	45614
6208	6467	45612
6209	6468	45610
6210	6474	45644
6211	6475	45643
6212	6476	45641
6213	6477	45640
6214	6478	45638
6215	6479	45636
6216	6480	45635
6217	6481	45635
6218	6482	45634
6219	6483	45633
6220	6484	45631
6221	6485	45630
6222	6486	45628
6223	6487	45626
6224	6488	45625
6225	6489	45624
6226	6490	45622
6227	6491	45621
6228	6492	45620
